Date,BTC_Close,ETH_Close
2023-10-01,27992.57,1733.79
2023-10-02,27494.51,1662.4
2023-10-03,27426.46,1656.88
2023-10-04,27778.57,1646.58
2023-10-05,27410.39,1611.79
2023-10-06,27931.09,1645.03
2023-10-07,27956.67,1633.57
2023-10-08,27917.05,1632.84
2023-10-09,27590.12,1580.13
2023-10-10,27390.12,1567.63
2023-10-11,26875.52,1566.87
2023-10-12,26759.63,1539.61
2023-10-13,26862.0,1552.16
2023-10-14,26852.48,1554.94
2023-10-15,27154.15,1557.77
2023-10-16,28500.78,1599.42
2023-10-17,28395.91,1565.01
2023-10-18,28320.0,1563.44
2023-10-19,28713.71,1566.57
2023-10-20,29669.04,1603.89
2023-10-21,29909.8,1628.94
2023-10-22,29992.46,1663.7
2023-10-23,33069.99,1765.46
2023-10-24,33922.73,1784.98
2023-10-25,34496.05,1787.15
2023-10-26,34151.66,1803.38
2023-10-27,33892.02,1779.4
2023-10-28,34081.0,1776.2
2023-10-29,34525.89,1795.14
2023-10-30,34474.73,1809.04
2023-10-31,34639.77,1814.67
2023-11-01,35421.43,1846.99
2023-11-02,34941.59,1800.8
2023-11-03,34716.78,1832.71
2023-11-04,35062.07,1855.54
2023-11-05,35011.88,1891.71
2023-11-06,35046.09,1900.95
2023-11-07,35399.12,1885.27
2023-11-08,35624.72,1888.12
2023-11-09,36701.09,2121.32
2023-11-10,37301.63,2077.72
2023-11-11,37130.0,2053.17
2023-11-12,37064.13,2044.68
2023-11-13,36462.93,2053.65
2023-11-14,35551.19,1979.39
2023-11-15,37858.2,2058.48
2023-11-16,36163.51,1961.77
2023-11-17,36613.92,1960.82
2023-11-18,36568.1,1962.6
2023-11-19,37359.86,2011.47
2023-11-20,37448.78,2021.4
2023-11-21,35741.65,1933.01
2023-11-22,37408.34,2063.21
2023-11-23,37294.28,2062.2
2023-11-24,37713.57,2080.84
2023-11-25,37780.67,2083.09
2023-11-26,37447.43,2062.33
2023-11-27,37242.7,2027.5
2023-11-28,37818.87,2048.14
2023-11-29,37854.64,2028.81
2023-11-30,37723.96,2051.96
2023-12-01,38682.52,2087.24
2023-12-02,39450.35,2164.74
2023-12-03,39972.26,2192.95
2023-12-04,41991.1,2243.37
2023-12-05,44073.32,2293.33
2023-12-06,43762.69,2232.7
2023-12-07,43273.14,2355.73
2023-12-08,44170.99,2358.72
2023-12-09,43713.6,2340.49
2023-12-10,43789.51,2352.39
2023-12-11,41253.4,2225.12
2023-12-12,41492.39,2203.46
2023-12-13,42869.03,2260.16
2023-12-14,43022.26,2315.32
2023-12-15,41940.3,2220.5
2023-12-16,42278.03,2228.96
2023-12-17,41374.65,2196.52
2023-12-18,42657.8,2219.43
2023-12-19,42275.99,2177.91
2023-12-20,43668.93,2202.17
2023-12-21,43861.8,2239.61
2023-12-22,43969.04,2324.54
2023-12-23,43702.16,2308.2
2023-12-24,42991.5,2264.05
2023-12-25,43576.13,2271.35
2023-12-26,42508.93,2230.88
2023-12-27,43428.85,2378.35
2023-12-28,42563.76,2344.15
2023-12-29,42066.95,2299.2
2023-12-30,42140.28,2291.68
2023-12-31,42283.58,2281.87
2024-01-01,44179.55,2352.04
2024-01-02,44946.91,2355.34
2024-01-03,42845.23,2209.72
2024-01-04,44151.1,2267.11
2024-01-05,44145.11,2268.78
2024-01-06,43968.32,2240.78
2024-01-07,43929.02,2221.42
2024-01-08,46951.04,2330.44
2024-01-09,46110.0,2344.29
2024-01-10,46653.99,2584.38
2024-01-11,46339.16,2618.01
2024-01-12,42782.73,2522.54
2024-01-13,42847.99,2578.19
2024-01-14,41732.35,2472.87
2024-01-15,42511.1,2511.78
2024-01-16,43137.95,2587.4
2024-01-17,42776.1,2530.19
2024-01-18,41327.5,2470.81
2024-01-19,41659.03,2492.0
2024-01-20,41696.04,2472.01
2024-01-21,41580.33,2457.05
2024-01-22,39568.02,2314.2
2024-01-23,39897.6,2242.6
2024-01-24,40084.88,2235.02
2024-01-25,39961.09,2218.64
2024-01-26,41823.51,2267.68
2024-01-27,42120.63,2267.94
2024-01-28,42031.06,2256.9
2024-01-29,43302.7,2317.6
2024-01-30,42941.1,2343.01
2024-01-31,42580.0,2283.14
2024-02-01,43082.94,2304.28
2024-02-02,43200.0,2309.06
2024-02-03,43011.09,2296.49
2024-02-04,42582.88,2289.79
2024-02-05,42708.7,2301.83
2024-02-06,43098.95,2372.64
2024-02-07,44349.6,2425.1
2024-02-08,45288.65,2419.55
2024-02-09,47132.77,2486.56
2024-02-10,47751.09,2500.24
2024-02-11,48299.99,2507.21
2024-02-12,49917.27,2659.99
2024-02-13,49699.59,2639.99
2024-02-14,51795.17,2774.81
2024-02-15,51880.0,2822.59
2024-02-16,52124.11,2801.8
2024-02-17,51642.64,2785.93
2024-02-18,52137.67,2881.2
2024-02-19,51774.73,2944.8
2024-02-20,52258.82,3014.81
2024-02-21,51849.39,2967.9
2024-02-22,51288.42,2971.4
2024-02-23,50744.15,2922.24
2024-02-24,51568.22,2992.62
2024-02-25,51728.85,3112.59
2024-02-26,54476.47,3175.94
2024-02-27,57037.34,3242.36
2024-02-28,62432.1,3383.1
2024-02-29,61130.98,3340.09
2024-03-01,62387.9,3433.43
2024-03-02,61987.28,3421.4
2024-03-03,63113.97,3487.81
2024-03-04,68245.71,3627.76
2024-03-05,63724.01,3553.65
2024-03-06,66074.04,3818.59
2024-03-07,66823.17,3868.76
2024-03-08,68124.19,3883.36
2024-03-09,68313.27,3905.21
2024-03-10,68955.88,3878.47
2024-03-11,72078.1,4064.8
2024-03-12,71452.01,3979.96
2024-03-13,73072.41,4004.79
2024-03-14,71388.94,3881.7
2024-03-15,69499.85,3742.19
2024-03-16,65300.63,3523.09
2024-03-17,68393.48,3644.71
2024-03-18,67609.99,3520.46
2024-03-19,61937.4,3158.64
2024-03-20,67840.51,3516.53
2024-03-21,65501.27,3492.85
2024-03-22,63796.64,3336.35
2024-03-23,63990.01,3329.53
2024-03-24,67209.99,3454.98
2024-03-25,69880.01,3590.42
2024-03-26,69988.0,3587.33
2024-03-27,69469.99,3501.19
2024-03-28,70780.6,3560.49
2024-03-29,69850.54,3509.74
2024-03-30,69582.18,3505.64
2024-03-31,71280.01,3645.29
2024-04-01,69649.8,3503.8
2024-04-02,65463.99,3278.96
2024-04-03,65963.28,3310.83
2024-04-04,68487.79,3327.4
2024-04-05,67820.62,3317.85
2024-04-06,68896.0,3351.59
2024-04-07,69360.39,3454.2
2024-04-08,71620.0,3694.61
2024-04-09,69146.0,3506.39
2024-04-10,70631.08,3545.64
2024-04-11,70006.23,3502.52
2024-04-12,67116.52,3237.43
2024-04-13,63924.51,3007.01
2024-04-14,65661.84,3155.11
2024-04-15,63419.99,3101.99
2024-04-16,63793.39,3084.22
2024-04-17,61277.37,2985.41
2024-04-18,63470.08,3064.4
2024-04-19,63818.01,3056.46
2024-04-20,64940.59,3155.79
2024-04-21,64941.15,3147.67
2024-04-22,66819.32,3200.2
2024-04-23,66414.0,3219.46
2024-04-24,64289.59,3140.8
2024-04-25,64498.34,3155.8
2024-04-26,63770.01,3131.3
2024-04-27,63461.98,3255.56
2024-04-28,63118.62,3263.45
2024-04-29,63866.0,3216.73
2024-04-30,60672.0,3014.05
2024-05-01,58364.97,2972.46
2024-05-02,59060.61,2986.19
2024-05-03,62882.01,3102.61
2024-05-04,63892.04,3117.23
2024-05-05,64012.0,3136.41
2024-05-06,63165.19,3062.6
2024-05-07,62312.08,3005.69
2024-05-08,61193.03,2974.21
2024-05-09,63074.01,3036.23
2024-05-10,60799.99,2909.99
2024-05-11,60825.99,2912.45
2024-05-12,61483.99,2929.29
2024-05-13,62940.08,2950.99
2024-05-14,61577.49,2881.93
2024-05-15,66206.5,3032.55
2024-05-16,65235.21,2944.7
2024-05-17,67024.0,3092.01
2024-05-18,66915.2,3122.94
2024-05-19,66274.01,3071.19
2024-05-20,71446.62,3661.78
2024-05-21,70148.34,3789.6
2024-05-22,69166.62,3737.73
2024-05-23,67969.65,3783.61
2024-05-24,68549.99,3728.28
2024-05-25,69290.57,3749.26
2024-05-26,68507.67,3826.47
2024-05-27,69436.43,3894.22
2024-05-28,68398.39,3844.69
2024-05-29,67652.42,3767.43
2024-05-30,68352.17,3747.91
2024-05-31,67540.01,3762.29
2024-06-01,67766.85,3815.82
2024-06-02,67765.63,3780.91
2024-06-03,68809.9,3767.06
2024-06-04,70537.84,3810.23
2024-06-05,71108.0,3865.99
2024-06-06,70799.06,3813.46
2024-06-07,69355.6,3678.32
2024-06-08,69310.46,3681.57
2024-06-09,69648.14,3706.4
2024-06-10,69540.0,3667.85
2024-06-11,67314.24,3497.33
2024-06-12,68263.99,3560.12
2024-06-13,66773.01,3469.4
2024-06-14,66043.99,3481.8
2024-06-15,66228.25,3568.74
2024-06-16,66676.87,3624.41
2024-06-17,66504.33,3511.46
2024-06-18,65175.32,3483.42
2024-06-19,64974.37,3560.51
2024-06-20,64869.99,3513.08
2024-06-21,64143.56,3518.5
2024-06-22,64262.01,3495.75
2024-06-23,63210.01,3420.91
2024-06-24,60293.3,3352.73
2024-06-25,61806.01,3394.91
2024-06-26,60864.99,3371.44
2024-06-27,61706.47,3450.44
2024-06-28,60427.84,3380.15
2024-06-29,60986.68,3378.8
2024-06-30,62772.01,3438.16
2024-07-01,62899.99,3442.2
2024-07-02,62135.47,3421.35
2024-07-03,60208.58,3295.48
2024-07-04,57050.01,3059.7
2024-07-05,56628.79,2981.78
2024-07-06,58230.13,3066.83
2024-07-07,55857.81,2931.0
2024-07-08,56714.62,3019.01
2024-07-09,58050.0,3066.65
2024-07-10,57725.85,3101.05
2024-07-11,57339.89,3099.57
2024-07-12,57889.1,3133.88
2024-07-13,59204.02,3175.93
2024-07-14,60797.91,3245.08
2024-07-15,64724.14,3483.39
2024-07-16,65043.99,3444.13
2024-07-17,64087.99,3387.05
2024-07-18,63987.92,3426.5
2024-07-19,66660.0,3503.53
2024-07-20,67139.96,3517.5
2024-07-21,68165.34,3535.92
2024-07-22,67532.01,3439.6
2024-07-23,65936.01,3482.51
2024-07-24,65376.0,3335.81
2024-07-25,65799.95,3175.48
2024-07-26,67907.99,3274.61
2024-07-27,67896.5,3249.01
2024-07-28,68249.88,3270.16
2024-07-29,66784.69,3317.66
2024-07-30,66188.0,3279.21
2024-07-31,64628.0,3232.74
2024-08-01,65354.02,3203.4
2024-08-02,61498.33,2989.61
2024-08-03,60697.99,2903.64
2024-08-04,58161.0,2688.92
2024-08-05,54018.81,2419.59
2024-08-06,56022.01,2461.33
2024-08-07,55134.16,2342.8
2024-08-08,61685.99,2682.5
2024-08-09,60837.99,2598.78
2024-08-10,60923.51,2609.92
2024-08-11,58712.59,2555.38
2024-08-12,59346.64,2722.3
2024-08-13,60587.15,2702.44
2024-08-14,58683.39,2661.45
2024-08-15,57541.06,2569.89
2024-08-16,58874.6,2592.73
2024-08-17,59491.99,2614.51
2024-08-18,58427.35,2612.15
2024-08-19,59438.5,2636.36
2024-08-20,59013.8,2572.82
2024-08-21,61156.03,2630.71
2024-08-22,60375.84,2622.88
2024-08-23,64037.24,2762.48
2024-08-24,64157.01,2768.0
2024-08-25,64220.0,2746.13
2024-08-26,62834.0,2680.49
2024-08-27,59415.0,2457.33
2024-08-28,59034.9,2528.33
2024-08-29,59359.01,2527.61
2024-08-30,59123.99,2526.0
2024-08-31,58973.99,2513.01
2024-09-01,57301.86,2425.72
2024-09-02,59132.13,2538.01
2024-09-03,57487.73,2425.29
2024-09-04,57970.9,2450.71
2024-09-05,56180.0,2368.81
2024-09-06,53962.97,2225.23
2024-09-07,54160.86,2273.58
2024-09-08,54869.95,2297.3
2024-09-09,57042.0,2359.5
2024-09-10,57635.99,2388.52
2024-09-11,57338.0,2340.55
2024-09-12,58132.32,2361.76
2024-09-13,60498.0,2439.19
2024-09-14,59993.03,2417.79
2024-09-15,59132.0,2316.1
2024-09-16,58213.99,2295.68
2024-09-17,60313.99,2341.8
2024-09-18,61759.99,2374.75
2024-09-19,62947.99,2465.21
2024-09-20,63201.05,2561.4
2024-09-21,63348.96,2612.4
2024-09-22,63578.76,2581.0
2024-09-23,63339.99,2646.97
2024-09-24,64262.7,2653.2
2024-09-25,63152.01,2579.95
2024-09-26,65173.99,2632.26
2024-09-27,65769.95,2694.43
2024-09-28,65858.0,2675.21
2024-09-29,65602.01,2657.62
2024-09-30,63327.59,2602.23
2024-10-01,60805.78,2447.79
2024-10-02,60649.28,2364.1
2024-10-03,60752.71,2349.8
2024-10-04,62086.0,2414.41
2024-10-05,62058.0,2414.66
2024-10-06,62819.91,2440.03
2024-10-07,62224.0,2422.71
2024-10-08,62160.49,2440.89
2024-10-09,60636.02,2370.47
2024-10-10,60326.39,2386.49
2024-10-11,62540.0,2439.5
2024-10-12,63206.22,2476.4
2024-10-13,62870.02,2468.91
2024-10-14,66083.99,2629.79
2024-10-15,67074.14,2607.41
2024-10-16,67620.01,2611.1
2024-10-17,67421.78,2605.8
2024-10-18,68428.0,2642.17
2024-10-19,68378.0,2648.2
2024-10-20,69031.99,2746.91
2024-10-21,67377.5,2666.7
2024-10-22,67426.0,2622.81
2024-10-23,66668.65,2524.61
2024-10-24,68198.28,2535.82
2024-10-25,66698.33,2440.62
2024-10-26,67092.76,2482.51
2024-10-27,68021.7,2507.8
2024-10-28,69962.21,2567.48
2024-10-29,72736.42,2638.8
2024-10-30,72344.74,2659.19
2024-10-31,70292.01,2518.61
2024-11-01,69496.01,2511.49
2024-11-02,69374.74,2494.23
2024-11-03,68775.99,2457.73
2024-11-04,67850.01,2398.21
2024-11-05,69372.01,2422.55
2024-11-06,75571.99,2721.87
2024-11-07,75857.89,2895.47
2024-11-08,76509.78,2961.75
2024-11-09,76677.46,3126.21
2024-11-10,80370.01,3183.21
2024-11-11,88647.99,3371.59
2024-11-12,87952.01,3243.8
2024-11-13,90375.2,3187.16
2024-11-14,87325.59,3058.82
2024-11-15,91032.07,3090.01
2024-11-16,90586.92,3132.87
2024-11-17,89855.99,3076.0
2024-11-18,90464.08,3207.8
2024-11-19,92310.79,3107.44
2024-11-20,94286.56,3069.97
2024-11-21,98317.12,3355.81
2024-11-22,98892.0,3327.78
2024-11-23,97672.4,3393.91
2024-11-24,97900.04,3361.2
2024-11-25,93010.01,3414.49
2024-11-26,91965.16,3324.73
2024-11-27,95863.11,3653.28
2024-11-28,95643.98,3578.79
2024-11-29,97460.0,3592.21
2024-11-30,96407.99,3703.6
2024-12-01,97185.18,3707.61
2024-12-02,95840.62,3643.42
2024-12-03,95849.69,3614.51
2024-12-04,98587.32,3837.8
2024-12-05,96945.63,3785.2
2024-12-06,99740.84,3998.87
2024-12-07,99831.99,3996.22
2024-12-08,101109.59,4004.15
2024-12-09,97276.47,3712.0
2024-12-10,96593.0,3628.25
2024-12-11,101125.0,3831.81
2024-12-12,100004.29,3881.61
2024-12-13,101424.25,3906.8
2024-12-14,101420.0,3870.29
2024-12-15,104463.99,3959.09
2024-12-16,106058.66,3986.24
2024-12-17,106133.74,3893.01
2024-12-18,100204.01,3626.8
2024-12-19,97461.86,3417.01
2024-12-20,97805.44,3472.21
2024-12-21,97291.99,3338.92
2024-12-22,95186.27,3281.83
2024-12-23,94881.47,3422.53
2024-12-24,98663.58,3493.18
2024-12-25,99429.6,3497.0
2024-12-26,95791.6,3335.05
2024-12-27,94299.03,3333.51
2024-12-28,95300.0,3404.0
2024-12-29,93738.2,3356.48
2024-12-30,92792.05,3361.84
2024-12-31,93576.0,3337.78
2025-01-01,94591.79,3360.38
2025-01-02,96984.79,3455.67
2025-01-03,98174.18,3609.01
2025-01-04,98220.5,3656.88
2025-01-05,98363.61,3635.99
2025-01-06,102235.6,3687.45
2025-01-07,96954.61,3381.31
2025-01-08,95060.61,3327.29
2025-01-09,92552.49,3219.2
2025-01-10,94726.11,3267.04
2025-01-11,94599.99,3282.83
2025-01-12,94545.06,3267.3
2025-01-13,94536.1,3137.51
2025-01-14,96560.86,3225.63
2025-01-15,100497.35,3451.52
2025-01-16,99987.3,3308.05
2025-01-17,104077.48,3473.63
2025-01-18,104556.23,3307.71
2025-01-19,101331.57,3215.12
2025-01-20,102260.01,3284.0
2025-01-21,106143.82,3327.54
2025-01-22,103706.66,3242.6
2025-01-23,103910.34,3338.21
2025-01-24,104870.5,3310.09
2025-01-25,104746.85,3318.77
2025-01-26,102620.0,3232.61
2025-01-27,102082.83,3182.44
2025-01-28,101335.52,3077.72
2025-01-29,103733.24,3113.9
2025-01-30,104722.94,3247.39
2025-01-31,102429.56,3300.99
2025-02-01,100635.65,3117.54
2025-02-02,97700.59,2869.68
2025-02-03,101328.52,2879.9
2025-02-04,97763.13,2731.19
2025-02-05,96612.43,2788.25
2025-02-06,96554.35,2686.64
2025-02-07,96506.8,2622.1
2025-02-08,96444.74,2632.46
2025-02-09,96462.75,2627.18
2025-02-10,97430.82,2661.19
2025-02-11,95778.2,2602.59
2025-02-12,97869.99,2738.27
2025-02-13,96608.14,2675.87
2025-02-14,97500.48,2725.95
2025-02-15,97569.66,2693.04
2025-02-16,96118.12,2661.41
2025-02-17,95780.0,2744.05
2025-02-18,95671.74,2671.99
2025-02-19,96644.37,2715.5
2025-02-20,98305.0,2738.04
2025-02-21,96181.98,2663.0
2025-02-22,96551.01,2763.22
2025-02-23,96258.0,2819.69
2025-02-24,91552.88,2513.52
2025-02-25,88680.4,2495.7
2025-02-26,84250.09,2336.37
2025-02-27,84708.58,2307.72
2025-02-28,84349.94,2237.59
2025-03-01,86064.53,2217.39
2025-03-02,94270.0,2518.11
2025-03-03,86220.61,2149.01
2025-03-04,87281.98,2171.51
2025-03-05,90606.01,2241.59
2025-03-06,89931.89,2202.2
2025-03-07,86801.75,2141.6
2025-03-08,86222.45,2203.58
2025-03-09,80734.37,2020.41
2025-03-10,78595.86,1865.1
2025-03-11,82932.99,1923.43
2025-03-12,83680.12,1908.2
2025-03-13,81115.78,1864.59
2025-03-14,83983.2,1911.65
2025-03-15,84338.44,1937.17
2025-03-16,82574.53,1887.0
2025-03-17,84010.03,1926.31
2025-03-18,82715.03,1931.54
2025-03-19,86845.94,2056.06
2025-03-20,84223.39,1983.79
2025-03-21,84088.79,1965.75
2025-03-22,83840.59,1980.69
2025-03-23,86082.5,2005.99
2025-03-24,87498.16,2081.2
2025-03-25,87392.87,2066.15
2025-03-26,86909.17,2009.52
2025-03-27,87232.01,2003.66
2025-03-28,84424.38,1896.9
2025-03-29,82648.54,1828.08
2025-03-30,82389.99,1807.74
2025-03-31,82550.01,1822.43
2025-04-01,85158.34,1904.98
2025-04-02,82516.29,1795.22
2025-04-03,83213.09,1817.23
2025-04-04,83889.87,1816.87
2025-04-05,83537.99,1806.01
2025-04-06,78430.0,1580.76
2025-04-07,79163.24,1553.04
2025-04-08,76322.42,1473.41
2025-04-09,82615.22,1669.51
2025-04-10,79607.3,1522.25
2025-04-11,83423.84,1566.85
2025-04-12,85276.9,1644.18
2025-04-13,83760.0,1597.76
2025-04-14,84591.58,1623.77
2025-04-15,83643.99,1588.78
2025-04-16,84030.38,1577.14
2025-04-17,84947.91,1583.62
2025-04-18,84474.69,1588.6
2025-04-19,85077.01,1613.27
2025-04-20,85179.24,1587.36
2025-04-21,87516.23,1579.57
2025-04-22,93442.99,1756.26
2025-04-23,93691.08,1795.07
2025-04-24,93980.47,1769.65
2025-04-25,94638.68,1784.6
2025-04-26,94628.0,1820.88
2025-04-27,93749.3,1791.29
2025-04-28,95011.18,1799.88
2025-04-29,94256.82,1797.81
2025-04-30,94172.0,1793.61
2025-05-01,96489.91,1838.11
2025-05-02,96887.14,1842.2
2025-05-03,95856.42,1833.52
2025-05-04,94277.62,1808.86
2025-05-05,94733.68,1820.19
2025-05-06,96834.02,1817.0
2025-05-07,97030.5,1811.11
2025-05-08,103261.6,2207.39
2025-05-09,102971.99,2345.04
2025-05-10,104809.53,2583.23
2025-05-11,104118.0,2514.57
2025-05-12,102791.32,2495.47
2025-05-13,104103.72,2679.71
2025-05-14,103507.82,2609.74
2025-05-15,103763.71,2548.69
2025-05-16,103463.9,2537.12
2025-05-17,103126.65,2475.08
2025-05-18,106454.26,2497.78
2025-05-19,105573.74,2528.14
2025-05-20,106849.99,2524.19
2025-05-21,109643.99,2550.99
2025-05-22,111696.21,2664.82
2025-05-23,107318.3,2526.5
2025-05-24,107761.91,2530.4
2025-05-25,109004.19,2551.22
2025-05-26,109434.79,2563.7
2025-05-27,108938.17,2660.81
2025-05-28,107781.78,2681.6
2025-05-29,105589.75,2631.39
2025-05-30,103985.48,2531.34
2025-05-31,104591.88,2528.06
2025-06-01,105642.93,2539.21
2025-06-02,105857.99,2607.41
2025-06-03,105376.89,2593.36
2025-06-04,104696.86,2607.68
2025-06-05,101508.68,2414.01
2025-06-06,104288.44,2476.1
2025-06-07,105552.15,2524.63
2025-06-08,105734.0,2509.83
2025-06-09,110263.02,2680.13
2025-06-10,110274.39,2816.4
2025-06-11,108645.12,2771.61
2025-06-12,105671.73,2642.65
2025-06-13,106066.59,2579.19
2025-06-14,105414.64,2530.76
2025-06-15,105594.01,2547.61
2025-06-16,106794.53,2544.17
2025-06-17,104551.17,2509.95
2025-06-18,104886.78,2525.0
2025-06-19,104658.59,2521.12
2025-06-20,103297.99,2406.49
2025-06-21,102120.01,2295.73
2025-06-22,100963.87,2227.7
2025-06-23,105333.93,2411.66
2025-06-24,106083.0,2448.45
2025-06-25,107340.58,2418.49
2025-06-26,106947.06,2415.96
2025-06-27,107047.59,2423.17
2025-06-28,107296.79,2435.62
2025-06-29,108356.93,2500.09
2025-06-30,107146.5,2485.47
2025-07-01,105681.14,2405.01
2025-07-02,108849.6,2570.41
2025-07-03,109584.78,2591.25
2025-07-04,107984.24,2508.04
2025-07-05,108198.12,2516.41
2025-07-06,109203.84,2570.35
2025-07-07,108262.94,2542.29
2025-07-08,108922.98,2615.25
2025-07-09,111233.99,2768.74
2025-07-10,116010.0,2951.29
2025-07-11,117527.66,2958.22
2025-07-12,117420.0,2943.28
2025-07-13,119086.64,2972.03
2025-07-14,119841.18,3013.62
2025-07-15,117758.09,3137.89
2025-07-16,118630.43,3371.35
2025-07-17,119177.56,3476.87
2025-07-18,117924.84,3546.92
2025-07-19,117840.0,3592.01
2025-07-20,117265.12,3756.69
2025-07-21,117380.36,3762.33
2025-07-22,119954.42,3746.21
2025-07-23,118755.99,3628.29
2025-07-24,118340.99,3706.94
2025-07-25,117614.31,3724.96
2025-07-26,117919.99,3741.1
2025-07-27,119415.55,3872.1
2025-07-28,118062.32,3799.0
2025-07-29,117950.76,3793.79
2025-07-30,117840.3,3810.0
2025-07-31,115764.08,3698.39
2025-08-01,113297.93,3488.2
2025-08-02,112546.35,3393.94
2025-08-03,114208.8,3496.74
2025-08-04,115055.03,3720.99
2025-08-05,114129.75,3612.0
2025-08-06,114992.27,3683.31
2025-08-07,117472.01,3910.31
2025-08-08,116674.74,4009.5
2025-08-09,116462.25,4260.62
2025-08-10,119294.01,4250.57
2025-08-11,118686.0,4223.22
2025-08-12,120134.08,4590.52
2025-08-13,123306.43,4749.3
2025-08-14,118295.09,4546.84
2025-08-15,117342.05,4439.47
2025-08-16,117380.66,4421.99
2025-08-17,117405.01,4472.33
2025-08-18,116227.05,4312.99
2025-08-19,112872.94,4075.59
2025-08-20,114271.24,4336.16
2025-08-21,112500.0,4225.3
2025-08-22,116935.99,4832.07
2025-08-23,115438.05,4778.4
2025-08-24,113493.59,4780.15
2025-08-25,110111.98,4376.18
2025-08-26,111763.22,4600.63
2025-08-27,111262.01,4506.71
2025-08-28,112566.9,4511.21
2025-08-29,108377.4,4360.18
2025-08-30,108816.33,4373.7
2025-08-31,108246.35,4391.83
2025-09-01,109237.42,4314.5
2025-09-02,111240.01,4326.5
2025-09-03,111705.71,4450.46
2025-09-04,110730.87,4297.55
2025-09-05,110659.99,4307.45
2025-09-06,110187.97,4273.14
2025-09-07,111137.34,4306.19
2025-09-08,112065.23,4306.37
2025-09-09,111546.39,4310.09
2025-09-10,113960.0,4349.32
2025-09-11,115482.69,4458.82
2025-09-12,116029.42,4712.16
2025-09-13,115918.29,4666.53
2025-09-14,115268.01,4604.49
2025-09-15,115349.71,4523.74
2025-09-16,116788.96,4501.29
2025-09-17,115786.17,4590.53
